Place of Origin,year,students,country_code,long,lat
Ethiopia,2013/14,"1,516",231,39.60080098,8.62278679
Kenya,2013/14,"3,201",404,37.79593973,0.59988022
Rwanda,2013/14,720,646,29.91988515,-1.99033832
Seychelles,2013/14,16,690,55.47603279,-4.66099094
Somalia,2013/14,15,706,45.70714487,4.75062876
South Sudan,2013/14,18,728,30.24790002,7.30877945
Sudan,2013/14,186,729,29.94046812,15.99035669
Tanzania,2013/14,889,,,
Uganda,2013/14,762,800,32.36907971,1.27469299
"East Africa, Unspecified",2013/14,0,,,
Central Africa,2013/14,"2,883",,,
Cameroon,2013/14,"1,285",120,12.73964156,5.69109849
Central African Republic,2013/14,11,140,20.46826831,6.56823297
Chad,2013/14,81,148,18.64492513,15.33333758
"Congo, Republic of the (Brazzaville)",2013/14,282,,,
"Congo, Dem. Rep. of the (Kinshasa)",2013/14,571,,,
Equatorial Guinea,2013/14,253,226,10.34137924,1.70555135
Gabon,2013/14,397,266,11.7886287,-0.58660025
São Tomé & Príncipe,2013/14,3,,,
"Central Africa, Unspecified",2013/14,0,,,
Southern Africa,2013/14,"5,683",,,
Angola,2013/14,985,024,17.53736768,-12.29336054
Botswana,2013/14,228,072,23.79853368,-22.18403213
Comoros,2013/14,27,174,43.68253968,-11.87783444
Eswatini,2013/14,177,,,
Lesotho,2013/14,41,426,28.22723131,-29.58003188
Madagascar,2013/14,151,450,46.70473674,-19.37189587
Malawi,2013/14,275,454,34.28935599,-13.21808088
Mauritius,2013/14,221,480,57.57120551,-20.27768704
Mozambique,2013/14,91,508,35.53367543,-17.27381643
Namibia,2013/14,61,516,17.20963567,-22.13032568
Reunion,2013/14,2,,,
South Africa,2013/14,"1,716",710,25.08390093,-29.00034095
Zambia,2013/14,502,894,27.77475946,-13.45824152
Zimbabwe,2013/14,"1,206",716,29.8514412,-19.00420419
"Southern Africa, Unspecified",2013/14,0,,,
West Africa,2013/14,"14,998",,,
Benin,2013/14,291,204,2.32785254,9.6417597
Burkina Faso,2013/14,526,854,-1.75456601,12.26953846
Cabo Verde/Cape Verde,2013/14,69,,,
Côte d’Ivoire/Ivory Coast,2013/14,"1,116",384,-5.5692157,7.6284262
Gambia,2013/14,300,270,-15.39601295,13.44965244
Ghana,2013/14,"2,914",288,-1.21676566,7.95345644
Guinea,2013/14,80,324,-10.94066612,10.43621593
Guinea-Bissau,2013/14,15,624,-14.94972445,12.04744948
Liberia,2013/14,161,430,-9.32207573,6.45278492
Mali,2013/14,315,466,-3.54269065,17.34581581
Mauritania,2013/14,63,478,-10.34779815,20.25736706
Niger,2013/14,217,562,9.38545882,17.41912493
Nigeria,2013/14,"7,921",566,8.08943895,9.59411452
Saint Helena,2013/14,0,654,-9.54779416,-12.40355951
Senegal,2013/14,633,686,-14.4734924,14.36624173
Sierra Leone,2013/14,146,694,-11.79271247,8.56329593
Togo,2013/14,231,768,0.96232845,8.52531356
"West Africa, Unspecified",2013/14,0,,,
ASIA,2013/14,"568,510",,,
"Asia, Unspecified",2013/14,0,,,
East Asia,2013/14,"393,205",,,
China,2013/14,"274,439",156,103.81907349,36.56176546
Hong Kong,2013/14,"8,104",364,54.27407004,32.57503292
Japan,2013/14,"19,334",392,138.03089558,37.59230135
Macau,2013/14,552,,,
Mongolia,2013/14,"1,444",496,103.05299765,46.82681544
North Korea,2013/14,19,408,127.19247973,40.15350311
South Korea,2013/14,"68,047",410,127.83916086,36.38523983
Taiwan,2013/14,"21,266",158,120.95427281,23.7539928
"East Asia, Unspecified",2013/14,0,,,
South and Central Asia,2013/14,"127,301",,,
Afghanistan,2013/14,450,004,66.00473366,33.83523073
Bangladesh,2013/14,"4,802",050,90.23812743,23.86731158
Bhutan,2013/14,127,064,90.40188155,27.41106589
India,2013/14,"102,673",356,79.6119761,22.88578212
Kazakhstan,2013/14,"2,012",398,67.29149357,48.15688067
Kyrgyzstan,2013/14,244,417,74.54165513,41.46221943
Maldives,2013/14,39,462,73.45713004,3.7287092
Nepal,2013/14,"8,155",524,83.9158264,28.24891365
Pakistan,2013/14,"4,935",586,69.33957937,29.9497515
Sri Lanka,2013/14,"2,917",144,80.70108238,7.61266509
Tajikistan,2013/14,270,762,71.01362631,38.5304539
Turkmenistan,2013/14,214,795,59.37100021,39.11554137
Uzbekistan,2013/14,463,860,63.14001528,41.75554225
"South and Central Asia, Unspecified",2013/14,0,,,
Southeast Asia,2013/14,"48,004",,,
Brunei,2013/14,60,,,
Cambodia,2013/14,432,116,104.90694325,12.72004786
Indonesia,2013/14,"7,920",360,117.24011366,-2.21505456
Laos,2013/14,57,,,
Malaysia,2013/14,"6,822",458,109.69762284,3.78986846
Myanmar,2013/14,"1,042",104,96.48843321,21.18566599
Philippines,2013/14,"3,112",608,122.88393253,11.77536778
Singapore,2013/14,"4,592",702,103.81725592,1.35876087
Thailand,2013/14,"7,341",764,101.0028813,15.11815794
Timor-Leste/East Timor,2013/14,47,,,
Vietnam,2013/14,"16,579",704,106.29914698,16.6460167
"Southeast Asia, Unspecified",2013/14,0,,,
EUROPE,2013/14,"86,885",,,
Albania,2013/14,636,008,20.04983396,41.14244989
Andorra,2013/14,9,020,1.56054378,42.54229102
Armenia,2013/14,272,051,44.92993276,40.28952569
Austria,2013/14,"1,062",040,14.1264761,47.58549439
Azerbaijan,2013/14,383,031,47.54599879,40.28827235
Belarus,2013/14,306,112,28.03209307,53.53131377
Belgium,2013/14,948,056,4.64065114,50.63981576
Bosnia and Herzegovina,2013/14,319,070,17.76876733,44.17450125
Bulgaria,2013/14,"1,252",100,25.21552909,42.76890318
Croatia,2013/14,529,191,16.40412899,45.08047631
Cyprus,2013/14,419,196,33.0060022,34.91667211
Czech Republic,2013/14,736,,,
"Czechoslovakia, Former",2013/14,,,,
Denmark,2013/14,"1,470",208,10.02800992,55.98125296
Estonia,2013/14,212,233,25.54248537,58.67192972
Finland,2013/14,656,246,26.2746656,64.49884603
France,2013/14,"8,302",250,-2.76172945,42.17344011
Georgia,2013/14,496,268,43.50780252,42.16855755
Germany,2013/14,"10,160",276,10.38578051,51.10698181
Gibraltar,2013/14,2,292,,
Greece,2013/14,"2,170",300,22.95555794,39.07469623
Hungary,2013/14,667,348,19.39559116,47.16277506
Iceland,2013/14,390,352,-18.57396167,64.99575386
Ireland,2013/14,"1,156",372,-8.13793569,53.1754487
Italy,2013/14,"4,443",380,12.07001339,42.79662641
Kosovo,2013/14,112,,,
Latvia,2013/14,266,428,24.91235983,56.85085163
Liechtenstein,2013/14,8,438,9.53574312,47.13665835
Lithuania,2013/14,287,440,23.88719355,55.32610984
Luxembourg,2013/14,95,442,6.07182201,49.76725361
Macedonia,2013/14,237,,,
Malta,2013/14,52,470,14.40523316,35.92149632
Moldova,2013/14,328,,,
Monaco,2013/14,28,492,7.40627677,43.75274627
Montenegro,2013/14,95,499,19.23883939,42.78890259
Netherlands,2013/14,"2,074",528,5.28144793,52.1007899
Norway,2013/14,"2,304",578,15.34834656,68.75015572
Poland,2013/14,"1,520",616,19.39012835,52.12759564
Portugal,2013/14,877,620,-8.50104361,39.59550671
Romania,2013/14,"1,317",642,24.97293039,45.85243127
Russia,2013/14,"5,138",643,96.68656112,61.98052209
San Marino,2013/14,1,674,12.45922334,43.94186747
Serbia,2013/14,966,688,20.78958334,44.2215032
Serbia & Montenegro,2013/14,,,,
Slovakia,2013/14,356,703,19.47905218,48.70547528
Slovenia,2013/14,188,705,14.80444238,46.11554772
Spain,2013/14,"5,350",724,-3.64755047,40.24448698
Sweden,2013/14,"4,369",752,16.74558049,62.77966519
Switzerland,2013/14,"1,441",756,8.20867471,46.79785878
Turkey,2013/14,"10,821",792,35.16895346,39.0616029
"U.S.S.R., Former",2013/14,,,,
Ukraine,2013/14,"1,464",804,31.38326469,48.99656673
United Kingdom,2013/14,"10,191",826,-2.86563164,54.12387156
Vatican City/Holy See,2013/14,1,,,
"Yugoslavia, Former",2013/14,,,,
"Europe, Unspecified",2013/14,4,,,
LATIN AMERICA & CARIBBEAN,2013/14,"72,318",,,
"Latin America & Caribbean, Unspecified",2013/14,0,,,
Caribbean,2013/14,"10,879",,,
Anguilla,2013/14,21,660,-63.06498927,18.2239595
Antigua and Barbuda,2013/14,215,028,-61.79469343,17.2774996
Aruba,2013/14,74,533,-69.98267711,12.52088038
Bahamas,2013/14,"1,744",044,-76.62843038,24.29036702
Barbados,2013/14,285,052,-59.559797,13.18145428
Bermuda,2013/14,388,060,-64.7545589,32.31367802
British Virgin Islands,2013/14,80,092,-64.47146992,18.52585755
Cayman Islands,2013/14,187,136,-80.91213321,19.42896497
Cuba,2013/14,69,192,-79.01605384,21.62289528
Curacao,2013/14,76,,,
Dominica,2013/14,191,212,-61.357726,15.4394702
Dominican Republic,2013/14,"1,746",214,-70.50568896,18.89433082
Grenada,2013/14,189,308,-61.68220189,12.11725044
Guadeloupe,2013/14,18,312,,
Haiti,2013/14,942,332,-72.68527509,18.93502563
Jamaica,2013/14,"2,502",388,-77.31482593,18.15694878
Martinique,2013/14,7,474,,
Montserrat,2013/14,1,500,-62.18518546,16.73941406
Netherlands Antilles,2013/14,,,,
St. Kitts and Nevis,2013/14,190,,,
St. Lucia,2013/14,322,,,
St. Vincent and the Grenadines,2013/14,105,,,
Sint Maarten,2013/14,46,,,
Trinidad and Tobago,2013/14,"1,440",780,-61.26567923,10.45733408
Turks and Caicos,2013/14,29,,,
"Caribbean, Unspecified",2013/14,12,,,
Mexico and Central America,2013/14,"22,276",,,
Belize,2013/14,324,084,-88.71010486,17.20027509
Costa Rica,2013/14,"1,067",188,-84.19208768,9.97634464
El Salvador,2013/14,"1,233",222,-88.87164469,13.73943744
Guatemala,2013/14,"1,252",320,-90.36482009,15.69403664
Honduras,2013/14,"1,756",340,-86.6151661,14.82688165
Mexico,2013/14,"14,779",484,-102.52345169,23.94753724
Nicaragua,2013/14,437,558,-85.0305297,12.84709429
Panama,2013/14,"1,428",591,-80.11915156,8.51750797
"Mexico and Central America, Unspecified",2013/14,0,,,
South America,2013/14,"39,163",,,
Argentina,2013/14,"1,902",032,-65.17980692,-35.3813488
Bolivia,2013/14,"1,068",068,-64.68538645,-16.70814787
Brazil,2013/14,"13,286",076,-53.09783113,-10.78777702
Chile,2013/14,"2,432",152,-71.38256213,-37.73070989
Colombia,2013/14,"7,083",170,-73.08114582,3.91383431
Ecuador,2013/14,"2,578",218,-78.75201922,-1.42381612
Falkland Islands,2013/14,1,,,
French Guiana,2013/14,2,254,,
Guyana,2013/14,246,328,-58.98202459,4.79378034
Paraguay,2013/14,492,600,-58.40013703,-23.22823913
Peru,2013/14,"2,607",604,-74.38242685,-9.15280381
Suriname,2013/14,91,740,-55.9123457,4.13055413
Uruguay,2013/14,353,858,-56.01807053,-32.79951534
Venezuela,2013/14,"7,022",862,-66.18184123,7.12422421
"South America, Unspecified",2013/14,0,,,
MIDDLE EAST & NORTH AFRICA,2013/14,"92,618",,,
MIDDLE EAST,2013/14,"86,372",,,
Bahrain,2013/14,467,048,50.54196932,26.04205135
Iran,2013/14,"10,194",364,54.27407004,32.57503292
Iraq,2013/14,"1,491",368,43.74353149,33.03970582
Israel,2013/14,"2,457",376,35.00444693,31.46110101
Jordan,2013/14,"2,148",400,36.77136104,31.24579091
Kuwait,2013/14,"7,288",414,47.58700459,29.33431262
Lebanon,2013/14,"1,367",422,35.88016072,33.92306631
Oman,2013/14,"1,504",512,56.09166155,20.60515333
Palestinian Territories,2013/14,429,,,
Qatar,2013/14,"1,191",634,51.18479632,25.30601188
Saudi Arabia,2013/14,"53,919",682,44.53686271,24.12245841
Syria,2013/14,693,,,
United Arab Emirates,2013/14,"2,784",784,54.3001671,23.90528188
Yemen,2013/14,440,887,47.58676189,15.90928005
"Middle East, Unspecified",2013/14,0,,,
North Africa,2013/14,"6,246",,,
Algeria,2013/14,173,012,2.61732301,28.15893849
Egypt,2013/14,"2,832",818,29.86190099,26.49593311
Libya,2013/14,"1,379",434,18.00866169,27.03094495
Morocco,2013/14,"1,324",504,-8.45615795,29.83762955
Tunisia,2013/14,538,788,9.55288359,34.11956246
Western Sahara,2013/14,,732,-12.21982755,24.22956739
"North Africa, Unspecified",2013/14,0,,,
NORTH AMERICA,2013/14,"28,304",,,
Canada,2013/14,"28,304",124,-98.30777028,61.36206324
OCEANIA,2013/14,"6,292",,,
Australia,2013/14,"4,377",036,134.49100008,-25.73288704
Cook Islands,2013/14,5,184,-159.78724218,-21.21927288
Fiji,2013/14,124,242,165.45195432,-17.42858032
French Polynesia,2013/14,28,258,-144.90494387,-14.72227409
Kiribati,2013/14,84,296,-45.61110513,0.86001503
Marshall Islands,2013/14,13,584,170.33976122,7.00376358
Micronesia,2013/14,35,,,
Nauru,2013/14,6,520,166.93256823,-0.51912639
New Caledonia,2013/14,9,540,165.68492374,-21.29991806
New Zealand,2013/14,"1,337",554,171.48492347,-41.81113557
Niue,2013/14,2,570,-169.86994682,-19.04945708
Norfolk Island,2013/14,0,574,167.94921678,-29.0514609
Palau,2013/14,6,585,134.40807966,7.28742784
Papua New Guinea,2013/14,79,598,145.20744752,-6.46416646
Samoa,2013/14,51,882,-172.16485064,-13.75324346
Solomon Islands,2013/14,11,090,159.63287668,-8.92178022
Tonga,2013/14,116,776,-174.80987341,-20.42843174
Tuvalu,2013/14,1,798,,
Vanuatu,2013/14,7,548,167.68644636,-16.22640909
Wallis and Futuna,2013/14,1,,,
"Pacific Islands, Unspecified",2013/14,0,,,
Stateless,2013/14,12,,,
WORLD TOTAL,2013/14,"886,052",,,
"AFRICA, SUB-SAHARAN",2014/15,"33,593",,,
"Africa, Sub-saharan, Unspecified",2014/15,0,,,
East Africa,2014/15,"7,560",,,
Burundi,2014/15,165,108,29.87512156,-3.35939666
Djibouti,2014/15,7,262,42.5606754,11.74871806
Eritrea,2014/15,108,232,38.84617011,15.36186618
Ethiopia,2014/15,"1,472",231,39.60080098,8.62278679
Kenya,2014/15,"3,072",404,37.79593973,0.59988022
Rwanda,2014/15,800,646,29.91988515,-1.99033832
Seychelles,2014/15,14,690,55.47603279,-4.66099094
Somalia,2014/15,32,706,45.70714487,4.75062876
South Sudan,2014/15,28,728,30.24790002,7.30877945
Sudan,2014/15,233,729,29.94046812,15.99035669
Tanzania,2014/15,867,,,
Uganda,2014/15,762,800,32.36907971,1.27469299
"East Africa, Unspecified",2014/15,0,,,
Central Africa,2014/15,"3,032",,,
Cameroon,2014/15,"1,212",120,12.73964156,5.69109849
Central African Republic,2014/15,13,140,20.46826831,6.56823297
Chad,2014/15,61,148,18.64492513,15.33333758
"Congo, Republic of the (Brazzaville)",2014/15,288,,,
"Congo, Dem. Rep. of the (Kinshasa)",2014/15,755,,,
Equatorial Guinea,2014/15,314,226,10.34137924,1.70555135
Gabon,2014/15,388,266,11.7886287,-0.58660025
São Tomé & Príncipe,2014/15,1,,,
"Central Africa, Unspecified",2014/15,0,,,
Southern Africa,2014/15,"6,043",,,
Angola,2014/15,"1,184",024,17.53736768,-12.29336054
Botswana,2014/15,257,072,23.79853368,-22.18403213
Comoros,2014/15,32,174,43.68253968,-11.87783444
Eswatini,2014/15,165,,,
Lesotho,2014/15,56,426,28.22723131,-29.58003188
Madagascar,2014/15,122,450,46.70473674,-19.37189587
Malawi,2014/15,272,454,34.28935599,-13.21808088
Mauritius,2014/15,231,480,57.57120551,-20.27768704
Mozambique,2014/15,108,508,35.53367543,-17.27381643
Namibia,2014/15,67,516,17.20963567,-22.13032568
Reunion,2014/15,1,,,
South Africa,2014/15,"1,838",710,25.08390093,-29.00034095
Zambia,2014/15,465,894,27.77475946,-13.45824152
Zimbabwe,2014/15,"1,245",716,29.8514412,-19.00420419
"Southern Africa, Unspecified",2014/15,0,,,
West Africa,2014/15,"16,958",,,
Benin,2014/15,287,204,2.32785254,9.6417597
Burkina Faso,2014/15,567,854,-1.75456601,12.26953846
Cabo Verde/Cape Verde,2014/15,64,,,
Côte d’Ivoire/Ivory Coast,2014/15,"1,227",384,-5.5692157,7.6284262
Gambia,2014/15,275,270,-15.39601295,13.44965244
Ghana,2014/15,"3,099",288,-1.21676566,7.95345644
Guinea,2014/15,109,324,-10.94066612,10.43621593
Guinea-Bissau,2014/15,9,624,-14.94972445,12.04744948
Liberia,2014/15,168,430,-9.32207573,6.45278492
Mali,2014/15,356,466,-3.54269065,17.34581581
Mauritania,2014/15,81,478,-10.34779815,20.25736706
Niger,2014/15,199,562,9.38545882,17.41912493
Nigeria,2014/15,"9,494",566,8.08943895,9.59411452
Saint Helena,2014/15,0,654,-9.54779416,-12.40355951
Senegal,2014/15,633,686,-14.4734924,14.36624173
Sierra Leone,2014/15,152,694,-11.79271247,8.56329593
Togo,2014/15,238,768,0.96232845,8.52531356
"West Africa, Unspecified",2014/15,0,,,
ASIA,2014/15,"627,306",,,
"Asia, Unspecified",2014/15,0,,,
East Asia,2014/15,"417,881",,,
China,2014/15,"304,040",156,103.81907349,36.56176546
Hong Kong,2014/15,"8,012",364,54.27407004,32.57503292
Japan,2014/15,"19,064",392,138.03089558,37.59230135
Macau,2014/15,573,,,
Mongolia,2014/15,"1,481",496,103.05299765,46.82681544
North Korea,2014/15,8,408,127.19247973,40.15350311
South Korea,2014/15,"63,710",410,127.83916086,36.38523983
Taiwan,2014/15,"20,993",158,120.95427281,23.7539928
"East Asia, Unspecified",2014/15,0,,,
South and Central Asia,2014/15,"158,560",,,
Afghanistan,2014/15,471,004,66.00473366,33.83523073
Bangladesh,2014/15,"5,455",050,90.23812743,23.86731158
Bhutan,2014/15,128,064,90.40188155,27.41106589
India,2014/15,"132,888",356,79.6119761,22.88578212
Kazakhstan,2014/15,"2,017",398,67.29149357,48.15688067
Kyrgyzstan,2014/15,227,417,74.54165513,41.46221943
Maldives,2014/15,34,462,73.45713004,3.7287092
Nepal,2014/15,"8,158",524,83.9158264,28.24891365
Pakistan,2014/15,"5,354",586,69.33957937,29.9497515
Sri Lanka,2014/15,"2,882",144,80.70108238,7.61266509
Tajikistan,2014/15,254,762,71.01362631,38.5304539
Turkmenistan,2014/15,201,795,59.37100021,39.11554137
Uzbekistan,2014/15,491,860,63.14001528,41.75554225
"South and Central Asia, Unspecified",2014/15,0,,,
Southeast Asia,2014/15,"50,865",,,
Brunei,2014/15,73,,,
Cambodia,2014/15,492,116,104.90694325,12.72004786
Indonesia,2014/15,"8,188",360,117.24011366,-2.21505456
Laos,2014/15,63,,,
Malaysia,2014/15,"7,231",458,109.69762284,3.78986846
Myanmar,2014/15,"1,067",104,96.48843321,21.18566599
Philippines,2014/15,"3,026",608,122.88393253,11.77536778
Singapore,2014/15,"4,727",702,103.81725592,1.35876087
Thailand,2014/15,"7,217",764,101.0028813,15.11815794
Timor-Leste/East Timor,2014/15,59,,,
Vietnam,2014/15,"18,722",704,106.29914698,16.6460167
"Southeast Asia, Unspecified",2014/15,0,,,
EUROPE,2014/15,"90,625",,,
Albania,2014/15,670,008,20.04983396,41.14244989
Andorra,2014/15,9,020,1.56054378,42.54229102
Armenia,2014/15,304,051,44.92993276,40.28952569
Austria,2014/15,"1,114",040,14.1264761,47.58549439
Azerbaijan,2014/15,408,031,47.54599879,40.28827235
Belarus,2014/15,330,112,28.03209307,53.53131377
Belgium,2014/15,"1,001",056,4.64065114,50.63981576
Bosnia and Herzegovina,2014/15,296,070,17.76876733,44.17450125
Bulgaria,2014/15,"1,171",100,25.21552909,42.76890318
Croatia,2014/15,523,191,16.40412899,45.08047631
Cyprus,2014/15,417,196,33.0060022,34.91667211
Czech Republic,2014/15,796,,,
"Czechoslovakia, Former",2014/15,,,,
Denmark,2014/15,"1,602",208,10.02800992,55.98125296
Estonia,2014/15,288,233,25.54248537,58.67192972
Finland,2014/15,669,246,26.2746656,64.49884603
France,2014/15,"8,743",250,-2.76172945,42.17344011
Georgia,2014/15,541,268,43.50780252,42.16855755
Germany,2014/15,"10,193",276,10.38578051,51.10698181
Gibraltar,2014/15,6,292,,
Greece,2014/15,"2,147",300,22.95555794,39.07469623
Hungary,2014/15,720,348,19.39559116,47.16277506
Iceland,2014/15,396,352,-18.57396167,64.99575386
Ireland,2014/15,"1,192",372,-8.13793569,53.1754487
Italy,2014/15,"4,863",380,12.07001339,42.79662641
Kosovo,2014/15,170,,,
Latvia,2014/15,276,428,24.91235983,56.85085163
Liechtenstein,2014/15,8,438,9.53574312,47.13665835
Lithuania,2014/15,293,440,23.88719355,55.32610984
Luxembourg,2014/15,97,442,6.07182201,49.76725361
Macedonia,2014/15,237,,,
Malta,2014/15,29,470,14.40523316,35.92149632
Moldova,2014/15,322,,,
Monaco,2014/15,18,492,7.40627677,43.75274627
Montenegro,2014/15,121,499,19.23883939,42.78890259
Netherlands,2014/15,"2,257",528,5.28144793,52.1007899
Norway,2014/15,"2,498",578,15.34834656,68.75015572
Poland,2014/15,"1,493",616,19.39012835,52.12759564
Portugal,2014/15,915,620,-8.50104361,39.59550671
Romania,2014/15,"1,220",642,24.97293039,45.85243127
Russia,2014/15,"5,562",643,96.68656112,61.98052209
San Marino,2014/15,1,674,12.45922334,43.94186747
Serbia,2014/15,970,688,20.78958334,44.2215032
Serbia & Montenegro,2014/15,,,,
Slovakia,2014/15,359,703,19.47905218,48.70547528
Slovenia,2014/15,245,705,14.80444238,46.11554772
Spain,2014/15,"6,143",724,-3.64755047,40.24448698
Sweden,2014/15,"4,507",752,16.74558049,62.77966519
Switzerland,2014/15,"1,461",756,8.20867471,46.79785878
Turkey,2014/15,"10,724",792,35.16895346,39.0616029
"U.S.S.R., Former",2014/15,,,,
Ukraine,2014/15,"1,551",804,31.38326469,48.99656673
United Kingdom,2014/15,"10,743",826,-2.86563164,54.12387156
Vatican City/Holy See,2014/15,2,,,
"Yugoslavia, Former",2014/15,,,,
"Europe, Unspecified",2014/15,4,,,
LATIN AMERICA & CARIBBEAN,2014/15,"86,378",,,
"Latin America & Caribbean, Unspecified",2014/15,0,,,
Caribbean,2014/15,"10,478",,,
Anguilla,2014/15,15,660,-63.06498927,18.2239595
Antigua and Barbuda,2014/15,120,028,-61.79469343,17.2774996
Aruba,2014/15,68,533,-69.98267711,12.52088038
Bahamas,2014/15,"1,835",044,-76.62843038,24.29036702
Barbados,2014/15,278,052,-59.559797,13.18145428
Bermuda,2014/15,387,060,-64.7545589,32.31367802
British Virgin Islands,2014/15,99,092,-64.47146992,18.52585755
Cayman Islands,2014/15,174,136,-80.91213321,19.42896497
Cuba,2014/15,94,192,-79.01605384,21.62289528
Curacao,2014/15,75,,,
Dominica,2014/15,166,212,-61.357726,15.4394702
Dominican Republic,2014/15,"1,535",214,-70.50568896,18.89433082
Grenada,2014/15,145,308,-61.68220189,12.11725044
Guadeloupe,2014/15,11,312,,
Haiti,2014/15,934,332,-72.68527509,18.93502563
Jamaica,2014/15,"2,440",388,-77.31482593,18.15694878
Martinique,2014/15,3,474,,
Montserrat,2014/15,1,500,-62.18518546,16.73941406
Netherlands Antilles,2014/15,,,,
St. Kitts and Nevis,2014/15,182,,,
St. Lucia,2014/15,275,,,
St. Vincent and the Grenadines,2014/15,75,,,
Sint Maarten,2014/15,52,,,
Trinidad and Tobago,2014/15,"1,464",780,-61.26567923,10.45733408
Turks and Caicos,2014/15,36,,,
"Caribbean, Unspecified",2014/15,14,,,
Mexico and Central America,2014/15,"24,709",,,
Belize,2014/15,312,084,-88.71010486,17.20027509
Costa Rica,2014/15,"1,118",188,-84.19208768,9.97634464
El Salvador,2014/15,"1,460",222,-88.87164469,13.73943744
Guatemala,2014/15,"1,205",320,-90.36482009,15.69403664
Honduras,2014/15,"1,760",340,-86.6151661,14.82688165
Mexico,2014/15,"17,052",484,-102.52345169,23.94753724
Nicaragua,2014/15,418,558,-85.0305297,12.84709429
Panama,2014/15,"1,384",591,-80.11915156,8.51750797
"Mexico and Central America, Unspecified",2014/15,0,,,
South America,2014/15,"51,191",,,
Argentina,2014/15,"2,053",032,-65.17980692,-35.3813488
Bolivia,2014/15,"1,116",068,-64.68538645,-16.70814787
Brazil,2014/15,"23,675",076,-53.09783113,-10.78777702
Chile,2014/15,"2,513",152,-71.38256213,-37.73070989
Colombia,2014/15,"7,169",170,-73.08114582,3.91383431
Ecuador,2014/15,"2,797",218,-78.75201922,-1.42381612
Falkland Islands,2014/15,3,,,
French Guiana,2014/15,11,254,,
Guyana,2014/15,230,328,-58.98202459,4.79378034
Paraguay,2014/15,505,600,-58.40013703,-23.22823913
Peru,2014/15,"2,763",604,-74.38242685,-9.15280381
Suriname,2014/15,82,740,-55.9123457,4.13055413
Uruguay,2014/15,384,858,-56.01807053,-32.79951534
Venezuela,2014/15,"7,890",862,-66.18184123,7.12422421
"South America, Unspecified",2014/15,0,,,
MIDDLE EAST & NORTH AFRICA,2014/15,"103,307",,,
MIDDLE EAST,2014/15,"96,615",,,
Bahrain,2014/15,474,048,50.54196932,26.04205135
Iran,2014/15,"11,338",364,54.27407004,32.57503292
Iraq,2014/15,"1,727",368,43.74353149,33.03970582
Israel,2014/15,"2,370",376,35.00444693,31.46110101
Jordan,2014/15,"2,215",400,36.77136104,31.24579091
Kuwait,2014/15,"9,034",414,47.58700459,29.33431262
Lebanon,2014/15,"1,416",422,35.88016072,33.92306631
Oman,2014/15,"2,200",512,56.09166155,20.60515333
Palestinian Territories,2014/15,458,,,
Qatar,2014/15,"1,252",634,51.18479632,25.30601188
Saudi Arabia,2014/15,"59,945",682,44.53686271,24.12245841
Syria,2014/15,792,,,
United Arab Emirates,2014/15,"2,878",784,54.3001671,23.90528188
Yemen,2014/15,516,887,47.58676189,15.90928005
"Middle East, Unspecified",2014/15,0,,,
North Africa,2014/15,"6,692",,,
Algeria,2014/15,175,012,2.61732301,28.15893849
Egypt,2014/15,"2,974",818,29.86190099,26.49593311
Libya,2014/15,"1,578",434,18.00866169,27.03094495
Morocco,2014/15,"1,373",504,-8.45615795,29.83762955
Tunisia,2014/15,592,788,9.55288359,34.11956246
Western Sahara,2014/15,,732,-12.21982755,24.22956739
"North Africa, Unspecified",2014/15,0,,,
NORTH AMERICA,2014/15,"27,240",,,
Canada,2014/15,"27,240",124,-98.30777028,61.36206324
OCEANIA,2014/15,"6,471",,,
Australia,2014/15,"4,511",036,134.49100008,-25.73288704
Cook Islands,2014/15,2,184,-159.78724218,-21.21927288
Fiji,2014/15,89,242,165.45195432,-17.42858032
French Polynesia,2014/15,23,258,-144.90494387,-14.72227409
Kiribati,2014/15,41,296,-45.61110513,0.86001503
Marshall Islands,2014/15,17,584,170.33976122,7.00376358
Micronesia,2014/15,39,,,
Nauru,2014/15,9,520,166.93256823,-0.51912639
New Caledonia,2014/15,7,540,165.68492374,-21.29991806
New Zealand,2014/15,"1,472",554,171.48492347,-41.81113557
Niue,2014/15,8,570,-169.86994682,-19.04945708
Norfolk Island,2014/15,0,574,167.94921678,-29.0514609
Palau,2014/15,10,585,134.40807966,7.28742784
Papua New Guinea,2014/15,87,598,145.20744752,-6.46416646
Samoa,2014/15,21,882,-172.16485064,-13.75324346
Solomon Islands,2014/15,7,090,159.63287668,-8.92178022
Tonga,2014/15,95,776,-174.80987341,-20.42843174
Tuvalu,2014/15,7,798,,
Vanuatu,2014/15,8,548,167.68644636,-16.22640909
Wallis and Futuna,2014/15,18,,,
"Pacific Islands, Unspecified",2014/15,0,,,
Stateless,2014/15,6,,,
WORLD TOTAL,2014/15,"974,926",,,
"AFRICA, SUB-SAHARAN",2015/16,"35,364",,,
"Africa, Sub-saharan, Unspecified",2015/16,0,,,
East Africa,2015/16,"7,690",,,
Burundi,2015/16,148,108,29.87512156,-3.35939666
Djibouti,2015/16,9,262,42.5606754,11.74871806
Eritrea,2015/16,109,232,38.84617011,15.36186618
Ethiopia,2015/16,"1,517",231,39.60080098,8.62278679
Kenya,2015/16,"3,019",404,37.79593973,0.59988022
